date,country,panel,series,value
2025-01-02,CLP,Desvíos del modelo (z-score),FX,-0.2335915143335308
2025-01-03,CLP,Desvíos del modelo (z-score),FX,-0.18713857094575093
2025-01-06,CLP,Desvíos del modelo (z-score),FX,0.22830704801911603
2025-01-07,CLP,Desvíos del modelo (z-score),FX,0.1933704779336336
2025-01-08,CLP,Desvíos del modelo (z-score),FX,0.032208402788175834
2025-01-09,CLP,Desvíos del modelo (z-score),FX,0.05083560224482325
2025-01-10,CLP,Desvíos del modelo (z-score),FX,-0.1934394397068957
2025-01-13,CLP,Desvíos del modelo (z-score),FX,-0.14436487013620664
2025-01-14,CLP,Desvíos del modelo (z-score),FX,0.23872007676446094
2025-01-15,CLP,Desvíos del modelo (z-score),FX,0.036302007705957845
2025-01-16,CLP,Desvíos del modelo (z-score),FX,-0.02165376835321473
2025-01-17,CLP,Desvíos del modelo (z-score),FX,0.2116696606455029
2025-01-20,CLP,Desvíos del modelo (z-score),FX,0.3222028475306221
2025-01-21,CLP,Desvíos del modelo (z-score),FX,0.1881024000343481
2025-01-22,CLP,Desvíos del modelo (z-score),FX,0.23731277210353627
2025-01-23,CLP,Desvíos del modelo (z-score),FX,0.08695321604718595
2025-01-24,CLP,Desvíos del modelo (z-score),FX,0.11641431777490131
2025-01-27,CLP,Desvíos del modelo (z-score),FX,-0.20714875978993794
2025-01-28,CLP,Desvíos del modelo (z-score),FX,-0.23788582736638883
2025-01-29,CLP,Desvíos del modelo (z-score),FX,-0.05500148174948835
2025-01-30,CLP,Desvíos del modelo (z-score),FX,-0.03739138065675672
2025-01-31,CLP,Desvíos del modelo (z-score),FX,-0.1676889853221003
2025-02-03,CLP,Desvíos del modelo (z-score),FX,-0.5712829333311332
2025-02-04,CLP,Desvíos del modelo (z-score),FX,-0.33218511871342343
2025-02-05,CLP,Desvíos del modelo (z-score),FX,-0.3484337363562304
2025-02-06,CLP,Desvíos del modelo (z-score),FX,-0.541283625856158
2025-02-07,CLP,Desvíos del modelo (z-score),FX,-0.4680078927080289
2025-02-10,CLP,Desvíos del modelo (z-score),FX,-0.7185309841253076
2025-02-11,CLP,Desvíos del modelo (z-score),FX,-0.7145212068002624
2025-02-12,CLP,Desvíos del modelo (z-score),FX,-0.48058422191877553
