period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2000Q1,2000-01-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,4.38096613,Crecimiento socios comerciales,% anual,Bloque externo
2000Q2,2000-04-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,4.7121249,Crecimiento socios comerciales,% anual,Bloque externo
2000Q3,2000-07-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,4.22981529,Crecimiento socios comerciales,% anual,Bloque externo
2000Q4,2000-10-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,3.67618786,Crecimiento socios comerciales,% anual,Bloque externo
2001Q1,2001-01-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,3.51060587,Crecimiento socios comerciales,% anual,Bloque externo
2001Q2,2001-04-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,2.47811631,Crecimiento socios comerciales,% anual,Bloque externo
2001Q3,2001-07-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,1.51306996,Crecimiento socios comerciales,% anual,Bloque externo
2001Q4,2001-10-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,0.852112903,Crecimiento socios comerciales,% anual,Bloque externo
2002Q1,2002-01-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,1.51921277,Crecimiento socios comerciales,% anual,Bloque externo
2002Q2,2002-04-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,2.19748187,Crecimiento socios comerciales,% anual,Bloque externo
2002Q3,2002-07-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,3.22193928,Crecimiento socios comerciales,% anual,Bloque externo
2002Q4,2002-10-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,3.41712694,Crecimiento socios comerciales,% anual,Bloque externo
2003Q1,2003-01-01,baseline_ipom,Escenario base IPoM identificado,1,CRECSC,2.88105841,Crecimiento socios comerciales,% anual,Bloque externo
