date,country,panel,series,value
2025-01-02,CLP,Desvíos del modelo (z-score),FX,-0.23228307396937098
2025-01-03,CLP,Desvíos del modelo (z-score),FX,-0.18568600005610816
2025-01-06,CLP,Desvíos del modelo (z-score),FX,0.22968697524109694
2025-01-07,CLP,Desvíos del modelo (z-score),FX,0.1947087525030233
2025-01-08,CLP,Desvíos del modelo (z-score),FX,0.03363445913259458
2025-01-09,CLP,Desvíos del modelo (z-score),FX,0.05222084036054384
2025-01-10,CLP,Desvíos del modelo (z-score),FX,-0.19206700415018424
2025-01-13,CLP,Desvíos del modelo (z-score),FX,-0.1430018866156431
2025-01-14,CLP,Desvíos del modelo (z-score),FX,0.24018860094029648
2025-01-15,CLP,Desvíos del modelo (z-score),FX,0.03772945922423691
2025-01-16,CLP,Desvíos del modelo (z-score),FX,-0.020331555218432266
2025-01-17,CLP,Desvíos del modelo (z-score),FX,0.21310390835249166
2025-01-20,CLP,Desvíos del modelo (z-score),FX,0.3237118147535787
2025-01-21,CLP,Desvíos del modelo (z-score),FX,0.18967671947913084
2025-01-22,CLP,Desvíos del modelo (z-score),FX,0.23885617824290278
2025-01-23,CLP,Desvíos del modelo (z-score),FX,0.08847454662780148
2025-01-24,CLP,Desvíos del modelo (z-score),FX,0.11804354103869123
2025-01-27,CLP,Desvíos del modelo (z-score),FX,-0.2058822909314832
2025-01-28,CLP,Desvíos del modelo (z-score),FX,-0.2364421788161447
2025-01-29,CLP,Desvíos del modelo (z-score),FX,-0.05347731694548243
2025-01-30,CLP,Desvíos del modelo (z-score),FX,-0.03566518208496399
2025-01-31,CLP,Desvíos del modelo (z-score),FX,-0.16602660201453875
2025-02-03,CLP,Desvíos del modelo (z-score),FX,-0.5695939589578161
2025-02-04,CLP,Desvíos del modelo (z-score),FX,-0.3304824240398835
2025-02-05,CLP,Desvíos del modelo (z-score),FX,-0.3468290193661784
2025-02-06,CLP,Desvíos del modelo (z-score),FX,-0.5396800223597975
2025-02-07,CLP,Desvíos del modelo (z-score),FX,-0.46648718173291304
2025-02-10,CLP,Desvíos del modelo (z-score),FX,-0.7169151033366528
2025-02-11,CLP,Desvíos del modelo (z-score),FX,-0.7130125185815128
2025-02-12,CLP,Desvíos del modelo (z-score),FX,-0.4789438657759721
2025-02-13,CLP,Desvíos del modelo (z-score),FX,-0.7190014445801636
2025-02-14,CLP,Desvíos del modelo (z-score),FX,-0.7116085191731315
2025-02-17,CLP,Desvíos del modelo (z-score),FX,-1.0636522787638483
2025-02-18,CLP,Desvíos del modelo (z-score),FX,-0.859862581680555
2025-02-19,CLP,Desvíos del modelo (z-score),FX,-0.8199543733467772
2025-02-20,CLP,Desvíos del modelo (z-score),FX,-0.7776452599651735
2025-02-21,CLP,Desvíos del modelo (z-score),FX,-1.015687906835561
2025-02-24,CLP,Desvíos del modelo (z-score),FX,-1.0869936547243773
2025-02-25,CLP,Desvíos del modelo (z-score),FX,-0.9894051326564214
2025-02-26,CLP,Desvíos del modelo (z-score),FX,-1.1338732055904126
2025-02-27,CLP,Desvíos del modelo (z-score),FX,-1.1949882348093317
2025-02-28,CLP,Desvíos del modelo (z-score),FX,-1.0730067920412694
2025-03-03,CLP,Desvíos del modelo (z-score),FX,-1.0878041935331273
2025-03-04,CLP,Desvíos del modelo (z-score),FX,-1.0538347328481708
2025-03-05,CLP,Desvíos del modelo (z-score),FX,-0.9188450756836718
2025-03-06,CLP,Desvíos del modelo (z-score),FX,-1.1550642331191625
2025-03-07,CLP,Desvíos del modelo (z-score),FX,-1.2526379958577936
2025-03-10,CLP,Desvíos del modelo (z-score),FX,-1.2438853390530744
2025-03-11,CLP,Desvíos del modelo (z-score),FX,-1.062640074395577
2025-03-12,CLP,Desvíos del modelo (z-score),FX,-0.8308277717751404
2025-03-13,CLP,Desvíos del modelo (z-score),FX,-0.8429361270431461
2025-03-14,CLP,Desvíos del modelo (z-score),FX,-0.35951623124319954
2025-03-17,CLP,Desvíos del modelo (z-score),FX,-0.4575154173033162
2025-03-18,CLP,Desvíos del modelo (z-score),FX,-0.6925792546933933
2025-03-19,CLP,Desvíos del modelo (z-score),FX,-0.7741337082544649
2025-03-20,CLP,Desvíos del modelo (z-score),FX,-0.8865131784053621
2025-03-21,CLP,Desvíos del modelo (z-score),FX,-0.6718948977087194
2025-03-24,CLP,Desvíos del modelo (z-score),FX,-0.43582758184451786
2025-03-25,CLP,Desvíos del modelo (z-score),FX,-0.5806321761259455
2025-03-26,CLP,Desvíos del modelo (z-score),FX,-0.754674790026132
2025-03-27,CLP,Desvíos del modelo (z-score),FX,-0.695832973323419
2025-03-28,CLP,Desvíos del modelo (z-score),FX,-0.6027354251553315
2025-03-31,CLP,Desvíos del modelo (z-score),FX,-0.38626274558278795
2025-04-01,CLP,Desvíos del modelo (z-score),FX,-0.27711639204152855
2025-04-02,CLP,Desvíos del modelo (z-score),FX,-0.5124392536077913
2025-04-03,CLP,Desvíos del modelo (z-score),FX,-0.3032700871860654
2025-04-04,CLP,Desvíos del modelo (z-score),FX,-0.8713818482644119
2025-04-07,CLP,Desvíos del modelo (z-score),FX,-0.40955782427936466
2025-04-08,CLP,Desvíos del modelo (z-score),FX,-0.06628058938142117
2025-04-09,CLP,Desvíos del modelo (z-score),FX,0.010831059192228213
2025-04-10,CLP,Desvíos del modelo (z-score),FX,0.4494879907984271
2025-04-11,CLP,Desvíos del modelo (z-score),FX,0.40948334212453097
2025-04-14,CLP,Desvíos del modelo (z-score),FX,0.5857770102863419
2025-04-15,CLP,Desvíos del modelo (z-score),FX,0.4039196340265011
2025-04-16,CLP,Desvíos del modelo (z-score),FX,0.5123413905798356
2025-04-17,CLP,Desvíos del modelo (z-score),FX,0.7188950515791107
2025-04-21,CLP,Desvíos del modelo (z-score),FX,0.7346358855709357
2025-04-22,CLP,Desvíos del modelo (z-score),FX,0.5993089720369214
2025-04-23,CLP,Desvíos del modelo (z-score),FX,0.2903527080323947
2025-04-24,CLP,Desvíos del modelo (z-score),FX,-0.1476553327979524
2025-04-25,CLP,Desvíos del modelo (z-score),FX,-0.20536981648354385
2025-04-28,CLP,Desvíos del modelo (z-score),FX,-0.21851408730765476
2025-04-29,CLP,Desvíos del modelo (z-score),FX,-0.11504232568720132
2025-04-30,CLP,Desvíos del modelo (z-score),FX,0.18443584573604865
2025-05-02,CLP,Desvíos del modelo (z-score),FX,0.5298047032690554
2025-05-05,CLP,Desvíos del modelo (z-score),FX,0.2515060626105799
2025-05-06,CLP,Desvíos del modelo (z-score),FX,0.18053450422335035
2025-05-07,CLP,Desvíos del modelo (z-score),FX,0.30822424810919224
2025-05-08,CLP,Desvíos del modelo (z-score),FX,0.5075447194398538
2025-05-09,CLP,Desvíos del modelo (z-score),FX,0.37091972262141026
2025-05-12,CLP,Desvíos del modelo (z-score),FX,0.16690827823936313
2025-05-13,CLP,Desvíos del modelo (z-score),FX,0.25081946311844605
2025-05-14,CLP,Desvíos del modelo (z-score),FX,0.3998538835902385
2025-05-15,CLP,Desvíos del modelo (z-score),FX,0.4554241108087094
2025-05-16,CLP,Desvíos del modelo (z-score),FX,0.4879518723024979
2025-05-19,CLP,Desvíos del modelo (z-score),FX,0.5845872186081302
2025-05-20,CLP,Desvíos del modelo (z-score),FX,0.4541149176073391
2025-05-22,CLP,Desvíos del modelo (z-score),FX,0.663302479928275
2025-05-23,CLP,Desvíos del modelo (z-score),FX,0.6435979485980411
2025-05-26,CLP,Desvíos del modelo (z-score),FX,0.7019724527021615
2025-05-27,CLP,Desvíos del modelo (z-score),FX,0.6759876290591998
2025-05-28,CLP,Desvíos del modelo (z-score),FX,0.6484389920581967
2025-05-29,CLP,Desvíos del modelo (z-score),FX,0.6953213143332345
2025-05-30,CLP,Desvíos del modelo (z-score),FX,0.7363708689892846
2025-06-02,CLP,Desvíos del modelo (z-score),FX,0.912575112273573
2025-06-03,CLP,Desvíos del modelo (z-score),FX,0.7893855091202832
2025-06-04,CLP,Desvíos del modelo (z-score),FX,0.8338260662802018
2025-06-05,CLP,Desvíos del modelo (z-score),FX,0.7345165235558674
2025-06-06,CLP,Desvíos del modelo (z-score),FX,0.6583503732003356
2025-06-09,CLP,Desvíos del modelo (z-score),FX,0.6680956500876449
