date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2010-01-04,507.1,1.7316700257141,12.972687,2.883,2044.23,6.827299,6.39333333333333,NA,NA,5.834,8.545,3.817,0.5,8.75,4.5,1.25,3.5,2308.42,3535.23,79.88,20.04,81.52,NA,174.02,346,165,187,185,191,95,291.836,98.65825482495377,99.37480334321121,97.68816573884519,98.5983931145254,98.89182781525271,98.91949075041317,1,-0.007236687167270501,-0.017118170892845536,-0.004871989607863728,-0.004592299491632021,-0.007843629573433597,4.400848388914469,NA,5.1591702351378785,7.7443185868089826,8.170533639863347,2.997730276216664,4.380525508547614,1.920929134166711,NA,NA,NA,NA,NA,0.144965945570772,NA,NA,-0.7470464391690445,0.03937239969759991
2010-01-05,505.7,1.7183908045977,12.798297,2.872,2021.21,6.827171,6.36571428571428,NA,NA,5.789,8.442,3.763,0.5,8.75,4.5,1.25,3.5,2308.71,3564.04,79.49,19.35,81.74,NA,176.02,348,168,194,186,190,94,294.889,98.66708177919809,99.37560213712315,97.71265304533964,98.62463811833925,98.91023026711574,98.92976580091252,2,-0.007155259328927144,-0.016875572370308057,-0.004693958401721997,-0.004496470186512399,-0.007585522307380177,4.403543478136132,NA,5.170597624945666,7.744444205970835,8.178650011872275,2.962692419475791,4.375631227585021,1.9209103857275547,NA,NA,NA,NA,NA,0.18628643563954464,NA,NA,-0.8509944835589252,-0.04152292358200667
2010-01-06,504.22,1.73393728223,12.805017,2.869,1992.78,6.827387,6.28428571428571,NA,NA,5.739,8.632,3.823,0.5,8.75,4.5,1.25,3.5,2301.09,3541.73,79.7,19.16,83.12,NA,180.76,340,160,188,183,189,94,287.047,98.67590952319,99.37640093745595,97.73714649002058,98.65089010807056,98.92863614342991,98.94004191871076,3,-0.0070738314905838895,-0.016632973847770766,-0.00451592719558032,-0.004400640881392629,-0.00732741504132578,4.420285346790972,NA,5.197170184543078,7.7411382026994,8.172370587317562,2.9528247725427144,4.378269585796169,1.9209420235147343,NA,NA,NA,NA,NA,-0.011651817320521939,NA,NA,-0.7834448490834686,0.18932618437356627
2010-01-07,497.93,1.7455956375839,12.793135,2.867,1971.32,6.827671,6.27428571428571,NA,NA,5.722,8.66,3.825,0.5,8.75,4.5,1.25,3.5,2300.05,3471.46,79.77,19.06,82.6,NA,179.21,341,162,190,183,194,95,287.365,98.68473805700027,99.37719974420968,97.76164607442665,98.67714908557865,98.9470454448325,98.95031910391874,4,-0.006992403652239907,-0.01639037532523346,-0.00433789598943865,-0.0043048115762732,-0.007069307775272388,4.414009680526933,NA,5.188558302555298,7.740686140811384,8.152330533730286,2.947591898226056,4.379147493923038,1.920983619822863,NA,NA,NA,NA,NA,-0.028771537017642623,NA,NA,-0.9067661588646632,0.12233373998659382
2010-01-08,494.54,1.746794647236,12.748967,2.854,1969.08,6.827506,6.3440625,NA,NA,5.724,8.608,3.832,0.5,8.75,4.5,1.25,3.5,2317.17,3480.13,79.77,18.13,82.74,NA,181.74,341,164,192,181,190,97,288.419,98.69356738069939,99.37799855738436,97.78615180009699,98.7034150527237,98.96545817196085,98.96059735664737,5,-0.006910975813896759,-0.016147776802695336,-0.004159864783297054,-0.004208982271153567,-0.006811200509218033,4.4157031610332655,NA,5.202577094267201,7.748101892478899,8.15482492839263,2.8975680247667595,4.379147493923038,1.9209594531643115,NA,NA,NA,NA,NA,0.09344561997362288,NA,NA,-1.0175721350643165,0.15713871357714035
2010-01-11,492.37,1.7236371145374,12.633398,2.849,1968.24,6.826404,6.3440625,NA,NA,5.739,8.622,3.82,0.5,8.75,4.5,1.25,3.5,2312.41,3482.05,79.03,17.55,82.54,NA,182.62,326,159,187,184,186,98,280.206,98.72006009183721,99.38039503543477,97.8597058400889,98.78225491058761,99.02071691407593,98.99143852106593,6,-0.006666692298867121,-0.015419981235083893,-0.0036257711648729346,-0.003921494355795537,-0.00603687871105672,4.413283024324436,NA,5.207407491188194,7.746045549710301,8.155376479788506,2.865053949911875,4.369827527216884,1.9207980342004554,NA,NA,NA,NA,NA,0.06309101922248539,NA,NA,-0.7319957119154771,0.18902787178803773
2010-01-12,489.47,1.7477384158553,12.775016,2.849,1968.24,6.827084,6.3440625,NA,NA,5.749,8.889,3.713,0.5,8.75,4.5,1.25,3.5,2282.31,3534.92,79.24,18.25,80.79,NA,175.92,336,169,198,189,199,100,288.214,98.72889257579885,99.38119387429383,97.88423614621391,98.80854885489012,99.03914335048337,99.00172104498606,7,-0.006585264460524122,-0.015177382712546553,-0.0034477399587311995,-0.0038256650506759264,-0.005778771445003314,4.391853195491617,NA,5.170029346246506,7.7329433669451655,8.17044594724008,2.9041650800285006,4.37248122183035,1.920897642447163,NA,NA,NA,NA,NA,0.20735520916081385,NA,NA,-0.9128876339978844,0.4611380838525317
2010-01-13,491.16,1.7403694293758,12.749983,2.847,1959.43,6.826821,6.35,NA,NA,5.759,8.87,3.793,0.5,8.75,4.5,1.25,3.5,2307.9,3421.14,79.09,17.85,79.66,NA,177.92,339,168,193,187,196,99,286.125,98.73772585000286,99.38199271957409,97.90877260130411,98.8348497981371,99.05757321580518,99.01200463698135,8,-0.006503836622180695,-0.014934784190008285,-0.003269708752589329,-0.003729835745556115,-0.005520664178948786,4.377767577753498,NA,5.1813340110622175,7.744093299132999,8.137729107846772,2.8820035082256483,4.370586444531326,1.9208591186695283,NA,NA,NA,NA,NA,0.09950011787591885,NA,NA,-0.9764695060932397,0.36565542494286707
2010-01-14,490.01,1.7661880436283,12.759975,2.848,1965.81,6.827282,6.30944715447154,NA,NA,5.755,8.861,3.74,0.5,8.75,4.5,1.25,3.5,2316.74,3469.05,79.19,17.63,79.35,NA,176.4,348,175,202,194,209,109,294.693,98.74655991452,99.38279157127563,97.93331520690072,98.86115774219142,99.07600651067942,99.02228929716277,9,-0.0064224087838367664,-0.014692185667470797,-0.0030916775464477323,-0.0036340064404364004,-0.0052625569128945575,4.373868446972418,NA,5.172754143572691,7.747916304065988,8.15163606024149,2.869601996409779,4.371850028222321,1.9209266441598774,NA,NA,NA,NA,NA,0.04686262396624024,NA,NA,-1.1757020521836625,0.16733304366151264
2010-01-15,493,1.769723111173,12.716711,2.85,1974.13,6.82691,6.311,NA,NA,5.746,8.804,3.676,0.5,8.75,4.5,1.25,3.5,2287.99,3482.74,79.19,17.91,77.96,NA,172.78,348,175,202,194,209,115,301.419,98.75539476942085,99.38359042939851,97.95786396454552,98.8874726889165,99.0944432357443,99.03257502564126,10,-0.006340980945493533,-0.014449587144933516,-0.0029136463403061515,-0.003538177135316942,-0.005004449646841238,4.35619587463936,NA,5.152019108930738,7.735428981860767,8.155574619287977,2.8853592160726205,4.371850028222321,1.920872155399196,NA,NA,NA,NA,NA,0.09022903231235528,NA,NA,-1.0894443354168084,0.1672232761432605
