date,country,market,z_score
2010-03-09,BRL,10Y,-0.41857366427167836
2010-03-10,BRL,10Y,-0.49157714710682915
2010-03-11,BRL,10Y,-0.4709264373902489
2010-03-12,BRL,10Y,-0.36185788456495127
2010-03-15,BRL,10Y,-0.3918100200232504
2010-03-16,BRL,10Y,-0.28642089037607665
2010-03-17,BRL,10Y,-0.17372522816256586
2010-03-18,BRL,10Y,-0.25531795090132137
2010-03-19,BRL,10Y,-0.34087755401867054
2010-03-22,BRL,10Y,-0.3436741365686424
2010-03-23,BRL,10Y,-0.3505222936457281
2010-03-24,BRL,10Y,-0.8120285693678831
2010-03-25,BRL,10Y,-0.9941513470146419
2010-03-26,BRL,10Y,-0.9359421588963013
2010-03-29,BRL,10Y,-0.9131775558576799
2010-03-30,BRL,10Y,-0.8787856628488839
2010-03-31,BRL,10Y,-0.7967628062425859
2010-04-01,BRL,10Y,-0.8325159634774988
2010-04-05,BRL,10Y,-1.0788521194113647
2010-04-06,BRL,10Y,-0.9542424791225228
2010-04-07,BRL,10Y,-0.7877103891040552
2010-04-08,BRL,10Y,-0.8471995016622005
2010-04-09,BRL,10Y,-0.717937877023185
2010-04-12,BRL,10Y,-0.5818195724078719
2010-04-13,BRL,10Y,-0.5692602868001031
2010-04-14,BRL,10Y,-0.472659452063944
2010-04-15,BRL,10Y,-0.38899435807673155
2010-04-16,BRL,10Y,-0.46158180896415224
2010-04-19,BRL,10Y,-0.575213575963264
2010-04-20,BRL,10Y,-0.3807122019140367
2010-04-21,BRL,10Y,-0.31725951611846215
2010-04-22,BRL,10Y,-0.39446440586008125
2010-04-23,BRL,10Y,-0.6331600407521096
2010-04-26,BRL,10Y,-0.6857224133344993
2010-04-27,BRL,10Y,-0.8601430774146193
2010-04-28,BRL,10Y,-0.9621751020577151
2010-04-29,BRL,10Y,-0.8612149256807641
2010-04-30,BRL,10Y,-0.9079456724665487
2010-05-03,BRL,10Y,-0.8996734370688476
2010-05-04,BRL,10Y,-0.8151771991414581
2010-05-05,BRL,10Y,-0.7446775037164951
2010-05-06,BRL,10Y,-0.764080391245891
2010-05-07,BRL,10Y,-1.046514266261897
2010-05-10,BRL,10Y,-0.8999697329171209
2010-05-11,BRL,10Y,-1.040726828703149
2010-05-12,BRL,10Y,-1.0762195515502258
2010-05-13,BRL,10Y,-1.044265346219824
2010-05-14,BRL,10Y,-1.0987072620557103
2010-05-17,BRL,10Y,-1.2661489018225172
2010-05-18,BRL,10Y,-0.9804672526711297
2010-05-19,BRL,10Y,-1.238543168990107
2010-05-20,BRL,10Y,-1.3124703153822543
2010-05-24,BRL,10Y,-1.214000356241415
2010-05-25,BRL,10Y,-1.1103764216590613
2010-05-26,BRL,10Y,-1.0264887251822163
2010-05-27,BRL,10Y,-1.118629681051906
2010-05-28,BRL,10Y,-1.0104884592023105
2010-05-31,BRL,10Y,-1.1518495698696538
2010-06-01,BRL,10Y,-1.2698353379015566
2010-06-02,BRL,10Y,-1.2123479605277536
2010-06-03,BRL,10Y,-1.1636887488854133
2010-06-04,BRL,10Y,-1.1864938927189628
2010-06-07,BRL,10Y,-1.258902505972198
2010-06-08,BRL,10Y,-1.208541997618501
2010-06-09,BRL,10Y,-1.0999921643887678
2010-06-10,BRL,10Y,-1.1459169770535385
2010-06-11,BRL,10Y,-0.8432863611055408
2010-06-14,BRL,10Y,-0.743866225650183
2010-06-15,BRL,10Y,-0.7071945316436906
2010-06-16,BRL,10Y,-0.6636010735383248
2010-06-17,BRL,10Y,-0.5245745571042483
2010-06-18,BRL,10Y,-0.5573723475734161
2010-06-21,BRL,10Y,-0.6882618078463325
2010-06-22,BRL,10Y,-0.6370069697761226
2010-06-23,BRL,10Y,-0.5597839732751652
2010-06-24,BRL,10Y,-0.8038316638515816
2010-06-25,BRL,10Y,-0.7328542505734185
2010-06-29,BRL,10Y,-0.7211083252131005
2010-06-30,BRL,10Y,-0.6758717795134711
2010-07-01,BRL,10Y,-0.7070660858417972
2010-07-02,BRL,10Y,-0.6708583536329942
2010-07-05,BRL,10Y,-0.6451827795837447
2010-07-06,BRL,10Y,-0.48322831729069937
2010-07-07,BRL,10Y,-0.5069880330603882
2010-07-08,BRL,10Y,-0.45287064895408435
2010-07-09,BRL,10Y,-0.4397172178284341
2010-07-12,BRL,10Y,-0.4419822893917081
2010-07-13,BRL,10Y,-0.5777897035959566
2010-07-14,BRL,10Y,-0.442392030249149
2010-07-15,BRL,10Y,-0.2680278078774217
2010-07-19,BRL,10Y,-0.2630447942155795
2010-07-20,BRL,10Y,-0.1899504448650252
2010-07-21,BRL,10Y,-0.17765568736979387
2010-07-22,BRL,10Y,-0.2553219468116874
2010-07-23,BRL,10Y,-0.2637135191849018
2010-07-26,BRL,10Y,-0.2356533341756601
2010-07-27,BRL,10Y,-0.29322884188005643
2010-07-28,BRL,10Y,-0.23797092024676753
2010-07-29,BRL,10Y,-0.14982675611494517
2010-07-30,BRL,10Y,-0.07538029917432212
2010-08-02,BRL,10Y,-0.1065819823070989
2010-08-03,BRL,10Y,0.013727672700843565
2010-08-04,BRL,10Y,0.003348583552583938
